Configurazione,Query,Filename,Num_Chunks_Retrieved,Tokens_Cumulative,Recall
Dense + Rerank,"Quando è il momento migliore per creare e lanciare un carico per un camion in arrivo, in modo da garantire che l'operazione di carico sia fluida?",LOG_Creazione_carico.pdf,1,76,100.0
Dense + Rerank,"Quando è il momento migliore per creare e lanciare un carico per un camion in arrivo, in modo da garantire che l'operazione di carico sia fluida?",LOG_Creazione_carico.pdf,2,172,100.0
Dense + Rerank,"Quando è il momento migliore per creare e lanciare un carico per un camion in arrivo, in modo da garantire che l'operazione di carico sia fluida?",LOG_Creazione_carico.pdf,3,262,100.0
Dense + Rerank,"Quando è il momento migliore per creare e lanciare un carico per un camion in arrivo, in modo da garantire che l'operazione di carico sia fluida?",LOG_Creazione_carico.pdf,4,337,100.0
Dense + Rerank,"Quando è il momento migliore per creare e lanciare un carico per un camion in arrivo, in modo da garantire che l'operazione di carico sia fluida?",LOG_Creazione_carico.pdf,5,439,100.0
Dense + Rerank,"Quando è il momento migliore per creare e lanciare un carico per un camion in arrivo, in modo da garantire che l'operazione di carico sia fluida?",LOG_Creazione_carico.pdf,6,551,100.0
Dense + Rerank,"Quando è il momento migliore per creare e lanciare un carico per un camion in arrivo, in modo da garantire che l'operazione di carico sia fluida?",LOG_Creazione_carico.pdf,7,642,100.0
Dense + Rerank,"Quando è il momento migliore per creare e lanciare un carico per un camion in arrivo, in modo da garantire che l'operazione di carico sia fluida?",LOG_Creazione_carico.pdf,8,742,100.0
Dense + Rerank,"Quando è il momento migliore per creare e lanciare un carico per un camion in arrivo, in modo da garantire che l'operazione di carico sia fluida?",LOG_Creazione_carico.pdf,9,805,100.0
Dense + Rerank,"Quando è il momento migliore per creare e lanciare un carico per un camion in arrivo, in modo da garantire che l'operazione di carico sia fluida?",LOG_Creazione_carico.pdf,10,855,100.0
Dense + Rerank,"Quando è il momento migliore per creare e lanciare un carico per un camion in arrivo, in modo da garantire che l'operazione di carico sia fluida?",LOG_Creazione_carico.pdf,11,927,100.0
Dense + Rerank,"Quando è il momento migliore per creare e lanciare un carico per un camion in arrivo, in modo da garantire che l'operazione di carico sia fluida?",LOG_Creazione_carico.pdf,12,982,100.0
Dense + Rerank,"Quando è il momento migliore per creare e lanciare un carico per un camion in arrivo, in modo da garantire che l'operazione di carico sia fluida?",LOG_Creazione_carico.pdf,13,1019,100.0
Dense + Rerank,"Quando è il momento migliore per creare e lanciare un carico per un camion in arrivo, in modo da garantire che l'operazione di carico sia fluida?",LOG_Creazione_carico.pdf,14,1113,100.0
Dense + Rerank,"Quando è il momento migliore per creare e lanciare un carico per un camion in arrivo, in modo da garantire che l'operazione di carico sia fluida?",LOG_Creazione_carico.pdf,15,1218,100.0
